datetime,count
2012-10-22 14:00:00,258.78
2012-10-22 15:00:00,272.26
2012-10-22 16:00:00,394.54
2012-10-22 17:00:00,718.13
2012-10-22 18:00:00,661.88
2012-10-22 19:00:00,459.53
2012-10-22 20:00:00,295.42
2012-10-22 21:00:00,204.16
2012-10-22 22:00:00,139.08
2012-10-22 23:00:00,74.43
2012-10-23 00:00:00,36.62
2012-10-23 01:00:00,13.51
2012-10-23 02:00:00,5.04
2012-10-23 03:00:00,8.55
2012-10-23 04:00:00,8.35
2012-10-23 05:00:00,25.12
2012-10-23 06:00:00,127.5
2012-10-23 07:00:00,370.7
2012-10-23 08:00:00,559.28
2012-10-23 09:00:00,340.78
2012-10-23 10:00:00,173.59
2012-10-23 11:00:00,234.37
2012-10-23 12:00:00,281.71
2012-10-23 13:00:00,263.88
2012-10-23 14:00:00,267.85
2012-10-23 15:00:00,264.58
2012-10-23 16:00:00,406.76
2012-10-23 17:00:00,747.45
2012-10-23 18:00:00,743.32
2012-10-23 19:00:00,520.6
2012-10-23 20:00:00,336.87
2012-10-23 21:00:00,240.38
2012-10-23 22:00:00,167.9
2012-10-23 23:00:00,79.73
2012-10-24 00:00:00,36.84
2012-10-24 01:00:00,14.64
2012-10-24 02:00:00,6.72
2012-10-24 03:00:00,8.04
2012-10-24 04:00:00,8.13
2012-10-24 05:00:00,27.23
2012-10-24 06:00:00,136.96
2012-10-24 07:00:00,359.8
2012-10-24 08:00:00,590.83
2012-10-24 09:00:00,344.03
2012-10-24 10:00:00,167.49
2012-10-24 11:00:00,218.4
2012-10-24 12:00:00,285.27
2012-10-24 13:00:00,277.25
2012-10-24 14:00:00,256.98
2012-10-24 15:00:00,273.2
2012-10-24 16:00:00,414.51
2012-10-24 17:00:00,758.28
2012-10-24 18:00:00,766.31
2012-10-24 19:00:00,473.55
2012-10-24 20:00:00,292.13
2012-10-24 21:00:00,231.97
2012-10-24 22:00:00,183.53
2012-10-24 23:00:00,82.18
2012-10-25 00:00:00,46.29
2012-10-25 01:00:00,19.31
2012-10-25 02:00:00,10.02
2012-10-25 03:00:00,4.85
2012-10-25 04:00:00,5.16
2012-10-25 05:00:00,23.46
2012-10-25 06:00:00,129.84
2012-10-25 07:00:00,376.91
2012-10-25 08:00:00,629.46
2012-10-25 09:00:00,321.81
2012-10-25 10:00:00,147.01
2012-10-25 11:00:00,150.47
2012-10-25 12:00:00,261.3
2012-10-25 13:00:00,250.84
2012-10-25 14:00:00,241.14
2012-10-25 15:00:00,246.25
2012-10-25 16:00:00,328.0
2012-10-25 17:00:00,734.25
2012-10-25 18:00:00,380.57
2012-10-25 19:00:00,385.88
2012-10-25 20:00:00,214.8
2012-10-25 21:00:00,164.53
2012-10-25 22:00:00,189.25
2012-10-25 23:00:00,112.26
2012-10-26 00:00:00,54.65
2012-10-26 01:00:00,33.47
2012-10-26 02:00:00,10.61
2012-10-26 03:00:00,6.59
2012-10-26 04:00:00,6.25
2012-10-26 05:00:00,22.72
2012-10-26 06:00:00,127.02
2012-10-26 07:00:00,367.62
2012-10-26 08:00:00,614.35
2012-10-26 09:00:00,306.33
2012-10-26 10:00:00,173.28
2012-10-26 11:00:00,215.07
2012-10-26 12:00:00,266.49
2012-10-26 13:00:00,278.62
2012-10-26 14:00:00,282.48
2012-10-26 15:00:00,299.02
2012-10-26 16:00:00,392.75
2012-10-26 17:00:00,539.66
2012-10-26 18:00:00,523.33
2012-10-26 19:00:00,342.42
2012-10-26 20:00:00,218.15
2012-10-26 21:00:00,224.05
2012-10-26 22:00:00,194.4
2012-10-26 23:00:00,170.05
2012-10-27 00:00:00,118.27
2012-10-27 01:00:00,86.92
2012-10-27 02:00:00,59.12
2012-10-27 03:00:00,30.0
2012-10-27 04:00:00,10.16
2012-10-27 05:00:00,9.68
2012-10-27 06:00:00,28.26
2012-10-27 07:00:00,73.53
2012-10-27 08:00:00,171.46
2012-10-27 09:00:00,284.18
2012-10-27 10:00:00,394.69
2012-10-27 11:00:00,501.21
2012-10-27 12:00:00,562.89
2012-10-27 13:00:00,585.21
2012-10-27 14:00:00,575.94
2012-10-27 15:00:00,551.16
2012-10-27 16:00:00,521.77
2012-10-27 17:00:00,517.26
2012-10-27 18:00:00,477.73
2012-10-27 19:00:00,354.52
2012-10-27 20:00:00,241.23
2012-10-27 21:00:00,201.82
2012-10-27 22:00:00,181.99
2012-10-27 23:00:00,125.07
2012-10-28 00:00:00,101.89
2012-10-28 01:00:00,85.55
2012-10-28 02:00:00,75.12
2012-10-28 03:00:00,26.46
2012-10-28 04:00:00,8.26
2012-10-28 05:00:00,9.7
2012-10-28 06:00:00,24.09
2012-10-28 07:00:00,64.15
2012-10-28 08:00:00,138.97
2012-10-28 09:00:00,225.11
2012-10-28 10:00:00,375.58
2012-10-28 11:00:00,473.02
2012-10-28 12:00:00,512.15
2012-10-28 13:00:00,515.7
2012-10-28 14:00:00,536.57
2012-10-28 15:00:00,538.25
2012-10-28 16:00:00,397.34
2012-10-28 17:00:00,236.11
2012-10-28 18:00:00,249.44
2012-10-28 19:00:00,185.79
2012-10-28 20:00:00,131.0
2012-10-28 21:00:00,110.11
2012-10-28 22:00:00,82.85
2012-10-28 23:00:00,68.94
2012-10-29 00:00:00,32.84
2012-10-30 13:00:00,127.64
2012-10-30 14:00:00,128.11
2012-10-30 15:00:00,124.27
2012-10-30 16:00:00,144.56
2012-10-30 17:00:00,218.3
2012-10-30 18:00:00,255.27
2012-10-30 19:00:00,420.72
2012-10-30 20:00:00,165.73
2012-10-30 21:00:00,136.42
2012-10-30 22:00:00,116.59
2012-10-30 23:00:00,56.83
2012-10-31 00:00:00,22.09
2012-10-31 01:00:00,12.01
2012-10-31 02:00:00,3.76
2012-10-31 03:00:00,3.568333333333334
2012-10-31 04:00:00,4.88
2012-10-31 05:00:00,23.35
2012-10-31 06:00:00,97.33
2012-10-31 07:00:00,317.0
2012-10-31 08:00:00,589.65
2012-10-31 09:00:00,281.41
2012-10-31 10:00:00,155.34
2012-10-31 11:00:00,162.36
2012-10-31 12:00:00,159.2
2012-10-31 13:00:00,213.6
2012-10-31 14:00:00,195.63
2012-10-31 15:00:00,191.07
2012-10-31 16:00:00,232.78
2012-10-31 17:00:00,373.59
2012-10-31 18:00:00,389.11
2012-10-31 19:00:00,315.65
2012-10-31 20:00:00,218.74
2012-10-31 21:00:00,157.6
2012-10-31 22:00:00,127.6
2012-10-31 23:00:00,66.92
2012-11-20 00:00:00,24.51
2012-11-20 01:00:00,11.34
2012-11-20 02:00:00,3.54
2012-11-20 03:00:00,5.21
2012-11-20 04:00:00,5.36
2012-11-20 05:00:00,23.31
2012-11-20 06:00:00,102.93
2012-11-20 07:00:00,347.34
2012-11-20 08:00:00,603.89
2012-11-20 09:00:00,289.39
2012-11-20 10:00:00,167.67
2012-11-20 11:00:00,195.41
2012-11-20 12:00:00,221.81
2012-11-20 13:00:00,233.62
2012-11-20 14:00:00,222.27
2012-11-20 15:00:00,225.25
2012-11-20 16:00:00,240.07
2012-11-20 17:00:00,355.31
2012-11-20 18:00:00,384.22
2012-11-20 19:00:00,314.02
2012-11-20 20:00:00,206.38
2012-11-20 21:00:00,159.95
2012-11-20 22:00:00,119.57
2012-11-20 23:00:00,61.24
2012-11-21 00:00:00,21.95
2012-11-21 01:00:00,11.45
2012-11-21 02:00:00,2.66
2012-11-21 03:00:00,3.204166666666666
2012-11-21 04:00:00,4.0605
2012-11-21 05:00:00,24.48
2012-11-21 06:00:00,98.74
2012-11-21 07:00:00,317.09
2012-11-21 08:00:00,560.26
2012-11-21 09:00:00,280.51
2012-11-21 10:00:00,152.27
2012-11-21 11:00:00,159.14
2012-11-21 12:00:00,254.04
2012-11-21 13:00:00,267.86
2012-11-21 14:00:00,271.06
2012-11-21 15:00:00,256.86
2012-11-21 16:00:00,304.75
2012-11-21 17:00:00,470.21
2012-11-21 18:00:00,559.84
2012-11-21 19:00:00,339.97
2012-11-21 20:00:00,208.85
2012-11-21 21:00:00,157.2
2012-11-21 22:00:00,125.55
2012-11-21 23:00:00,60.61
2012-11-22 00:00:00,49.57
2012-11-22 01:00:00,38.29
2012-11-22 02:00:00,19.03
2012-11-22 03:00:00,10.113333333333333
2012-11-22 04:00:00,8.306666666666667
2012-11-22 05:00:00,13.56
2012-11-22 06:00:00,52.37
2012-11-22 07:00:00,84.43
2012-11-22 08:00:00,156.27
2012-11-22 09:00:00,235.97
2012-11-22 10:00:00,232.09
2012-11-22 11:00:00,280.04
2012-11-22 12:00:00,318.2
2012-11-22 13:00:00,321.64
2012-11-22 14:00:00,294.87
2012-11-22 15:00:00,300.81
2012-11-22 16:00:00,351.58
2012-11-22 17:00:00,514.48
2012-11-22 18:00:00,401.46
2012-11-22 19:00:00,271.77
2012-11-22 20:00:00,200.43
2012-11-22 21:00:00,148.54
2012-11-22 22:00:00,131.56
2012-11-22 23:00:00,89.15
2012-11-23 00:00:00,37.48
2012-11-23 01:00:00,15.45
2012-11-23 02:00:00,12.81
2012-11-23 03:00:00,4.405
2012-11-23 04:00:00,3.236666666666667
2012-11-23 05:00:00,21.28
2012-11-23 06:00:00,92.11
2012-11-23 07:00:00,294.93
2012-11-23 08:00:00,480.41
2012-11-23 09:00:00,278.92
2012-11-23 10:00:00,173.25
2012-11-23 11:00:00,189.28
2012-11-23 12:00:00,269.05
2012-11-23 13:00:00,277.14
2012-11-23 14:00:00,302.18
2012-11-23 15:00:00,299.67
2012-11-23 16:00:00,369.57
2012-11-23 17:00:00,563.43
2012-11-23 18:00:00,511.81
2012-11-23 19:00:00,359.57
2012-11-23 20:00:00,281.29
2012-11-23 21:00:00,195.47
2012-11-23 22:00:00,142.94
2012-11-23 23:00:00,104.21
2012-11-24 00:00:00,75.39
2012-11-24 01:00:00,57.51
2012-11-24 02:00:00,44.73
2012-11-24 03:00:00,25.84
2012-11-24 04:00:00,6.99
2012-11-24 05:00:00,6.3
2012-11-24 06:00:00,19.9
2012-11-24 07:00:00,52.8
2012-11-24 08:00:00,117.03
2012-11-24 09:00:00,169.93
2012-11-24 10:00:00,204.76
2012-11-24 11:00:00,241.29
2012-11-24 12:00:00,267.37
2012-11-24 13:00:00,322.14
2012-11-24 14:00:00,316.17
2012-11-24 15:00:00,262.98
2012-11-24 16:00:00,240.94
2012-11-24 17:00:00,189.16
2012-11-24 18:00:00,180.85
2012-11-24 19:00:00,156.32
2012-11-24 20:00:00,98.9
2012-11-24 21:00:00,83.28
2012-11-24 22:00:00,76.9
2012-11-24 23:00:00,61.28
2012-11-25 00:00:00,64.01
2012-11-25 01:00:00,56.9
2012-11-25 02:00:00,44.39
2012-11-25 03:00:00,34.74
2012-11-25 04:00:00,9.92
2012-11-25 05:00:00,7.2
2012-11-25 06:00:00,34.18
2012-11-25 07:00:00,57.82
2012-11-25 08:00:00,99.49
2012-11-25 09:00:00,139.25
2012-11-25 10:00:00,204.53
2012-11-25 11:00:00,226.55
2012-11-25 12:00:00,252.94
2012-11-25 13:00:00,255.23
2012-11-25 14:00:00,289.09
2012-11-25 15:00:00,290.37
2012-11-25 16:00:00,284.32
2012-11-25 17:00:00,185.08
2012-11-25 18:00:00,157.05
2012-11-25 19:00:00,187.52
2012-11-25 20:00:00,105.69
2012-11-25 21:00:00,110.55
2012-11-25 22:00:00,110.99
2012-11-25 23:00:00,47.02
2012-11-26 00:00:00,19.58
2012-11-26 01:00:00,8.8
2012-11-26 02:00:00,3.72
2012-11-26 03:00:00,2.9675
2012-11-26 04:00:00,3.500833333333333
2012-11-26 05:00:00,20.59
2012-11-26 06:00:00,95.22
2012-11-26 07:00:00,311.68
2012-11-26 08:00:00,523.88
2012-11-26 09:00:00,275.34
2012-11-26 10:00:00,166.33
2012-11-26 11:00:00,221.99
2012-11-26 12:00:00,259.16
2012-11-26 13:00:00,258.27
2012-11-26 14:00:00,253.76
2012-11-26 15:00:00,251.57
2012-11-26 16:00:00,306.51
2012-11-26 17:00:00,599.57
2012-11-26 18:00:00,365.18
2012-11-26 19:00:00,297.26
2012-11-26 20:00:00,214.92
2012-11-26 21:00:00,155.01
2012-11-26 22:00:00,121.1
2012-11-26 23:00:00,61.42
2012-11-27 00:00:00,22.11
2012-11-27 01:00:00,13.2
2012-11-27 02:00:00,4.5
2012-11-27 03:00:00,3.21
2012-11-27 04:00:00,5.11
2012-11-27 05:00:00,21.47
2012-11-27 06:00:00,93.32
2012-11-27 07:00:00,306.24
2012-11-27 08:00:00,461.64
2012-11-27 09:00:00,272.09
2012-11-27 10:00:00,119.89
2012-11-27 11:00:00,130.82
2012-11-27 12:00:00,126.81
2012-11-27 13:00:00,117.31
2012-11-27 14:00:00,125.17
2012-11-27 15:00:00,165.89
2012-11-27 16:00:00,190.28
2012-11-27 17:00:00,260.96
2012-11-27 18:00:00,286.35
2012-11-27 19:00:00,243.87
2012-11-27 20:00:00,162.06
2012-11-27 21:00:00,112.95
2012-11-27 22:00:00,86.3
2012-11-27 23:00:00,52.29
2012-11-28 00:00:00,20.36
2012-11-28 01:00:00,9.42
2012-11-28 02:00:00,4.41
2012-11-28 03:00:00,3.94
2012-11-28 04:00:00,3.945
2012-11-28 05:00:00,23.23
2012-11-28 06:00:00,96.43
2012-11-28 07:00:00,297.64
2012-11-28 08:00:00,512.52
2012-11-28 09:00:00,264.15
2012-11-28 10:00:00,167.43
2012-11-28 11:00:00,191.49
2012-11-28 12:00:00,200.58
2012-11-28 13:00:00,189.49
2012-11-28 14:00:00,196.52
2012-11-28 15:00:00,230.84
2012-11-28 16:00:00,253.7
2012-11-28 17:00:00,441.29
2012-11-28 18:00:00,403.54
2012-11-28 19:00:00,304.9
2012-11-28 20:00:00,211.64
2012-11-28 21:00:00,155.61
2012-11-28 22:00:00,112.27
2012-11-28 23:00:00,58.24
2012-11-29 00:00:00,24.29
2012-11-29 01:00:00,9.18
2012-11-29 02:00:00,3.6333333333333333
2012-11-29 04:00:00,2.9781666666666666
2012-11-29 05:00:00,21.48
2012-11-29 06:00:00,95.34
2012-11-29 07:00:00,297.37
2012-11-29 08:00:00,500.72
2012-11-29 09:00:00,262.53
2012-11-29 10:00:00,166.14
2012-11-29 11:00:00,215.36
2012-11-29 12:00:00,204.65
2012-11-29 13:00:00,223.02
2012-11-29 14:00:00,205.39
2012-11-29 15:00:00,210.36
2012-11-29 16:00:00,251.22
2012-11-29 17:00:00,436.5
2012-11-29 18:00:00,338.49
2012-11-29 19:00:00,271.02
2012-11-29 20:00:00,201.65
2012-11-29 21:00:00,124.08
2012-11-29 22:00:00,120.54
2012-11-29 23:00:00,87.22
2012-11-30 00:00:00,31.67
2012-11-30 01:00:00,11.07
2012-11-30 02:00:00,10.66
2012-11-30 03:00:00,3.814833333333333
2012-11-30 04:00:00,2.8481666666666667
2012-11-30 05:00:00,20.69
2012-11-30 06:00:00,85.22
2012-11-30 07:00:00,290.81
2012-11-30 08:00:00,459.64
2012-11-30 09:00:00,262.56
2012-11-30 10:00:00,178.66
2012-11-30 11:00:00,181.88
2012-11-30 12:00:00,230.15
2012-11-30 13:00:00,243.3
2012-11-30 14:00:00,234.47
2012-11-30 15:00:00,252.58
2012-11-30 16:00:00,267.6
2012-11-30 17:00:00,323.37
2012-11-30 18:00:00,329.75
2012-11-30 19:00:00,275.96
2012-11-30 20:00:00,178.89
2012-11-30 21:00:00,145.36
2012-11-30 22:00:00,134.04
2012-11-30 23:00:00,85.61
2012-12-20 00:00:00,33.68
2012-12-20 01:00:00,13.48
2012-12-20 02:00:00,5.44
2012-12-20 03:00:00,3.696499999999999
2012-12-20 04:00:00,3.944
2012-12-20 05:00:00,22.83
2012-12-20 06:00:00,99.86
2012-12-20 07:00:00,328.36
2012-12-20 08:00:00,565.04
2012-12-20 09:00:00,263.87
2012-12-20 10:00:00,169.31
2012-12-20 11:00:00,170.56
2012-12-20 12:00:00,164.09
2012-12-20 13:00:00,155.03
2012-12-20 14:00:00,154.1
2012-12-20 15:00:00,154.93
2012-12-20 16:00:00,191.8
2012-12-20 17:00:00,303.48
2012-12-20 18:00:00,301.88
2012-12-20 19:00:00,246.86
2012-12-20 20:00:00,159.57
2012-12-20 21:00:00,107.92
2012-12-20 22:00:00,92.82
2012-12-20 23:00:00,94.37
2012-12-21 00:00:00,41.43
2012-12-21 01:00:00,28.22
2012-12-21 02:00:00,9.05
2012-12-21 03:00:00,5.75
2012-12-21 04:00:00,4.48
2012-12-21 05:00:00,22.04
2012-12-21 06:00:00,92.67
2012-12-21 07:00:00,284.44
2012-12-21 08:00:00,535.82
2012-12-21 09:00:00,251.58
2012-12-21 10:00:00,179.12
2012-12-21 11:00:00,184.93
2012-12-21 12:00:00,184.74
2012-12-21 13:00:00,183.55
2012-12-21 14:00:00,177.27
2012-12-21 15:00:00,170.65
2012-12-21 16:00:00,223.16
2012-12-21 17:00:00,314.78
2012-12-21 18:00:00,298.13
2012-12-21 19:00:00,240.92
2012-12-21 20:00:00,149.31
2012-12-21 21:00:00,115.59
2012-12-21 22:00:00,91.12
2012-12-21 23:00:00,64.72
2012-12-22 00:00:00,58.51
2012-12-22 01:00:00,50.16
2012-12-22 02:00:00,44.86
2012-12-22 03:00:00,23.46
2012-12-22 04:00:00,8.05
2012-12-22 05:00:00,6.51
2012-12-22 06:00:00,16.02
2012-12-22 07:00:00,39.12
2012-12-22 08:00:00,99.24
2012-12-22 09:00:00,145.5
2012-12-22 10:00:00,198.98
2012-12-22 11:00:00,231.99
2012-12-22 12:00:00,259.3
2012-12-22 13:00:00,300.29
2012-12-22 14:00:00,295.0
2012-12-22 15:00:00,274.82
2012-12-22 16:00:00,233.05
2012-12-22 17:00:00,182.25
2012-12-22 18:00:00,154.51
2012-12-22 19:00:00,136.97
2012-12-22 20:00:00,84.4
2012-12-22 21:00:00,75.02
2012-12-22 22:00:00,65.35
2012-12-22 23:00:00,60.72
2012-12-23 00:00:00,62.72
2012-12-23 01:00:00,57.97
2012-12-23 02:00:00,47.66
2012-12-23 03:00:00,33.54
2012-12-23 04:00:00,10.64
2012-12-23 05:00:00,9.02
2012-12-23 06:00:00,16.82
2012-12-23 07:00:00,37.37
2012-12-23 08:00:00,78.83
2012-12-23 09:00:00,115.12
2012-12-23 10:00:00,192.92
2012-12-23 11:00:00,204.12
2012-12-23 12:00:00,291.08
2012-12-23 13:00:00,305.32
2012-12-23 14:00:00,335.42
2012-12-23 15:00:00,331.55
2012-12-23 16:00:00,319.35
2012-12-23 17:00:00,222.21
2012-12-23 18:00:00,185.47
2012-12-23 19:00:00,179.78
2012-12-23 20:00:00,120.83
2012-12-23 21:00:00,88.96
2012-12-23 22:00:00,84.47
2012-12-23 23:00:00,55.39
2012-12-24 00:00:00,18.0
2012-12-24 01:00:00,7.44
2012-12-24 02:00:00,3.45
2012-12-24 03:00:00,2.505
2012-12-24 05:00:00,19.35
2012-12-24 06:00:00,88.38
2012-12-24 07:00:00,280.4
2012-12-24 08:00:00,483.59
2012-12-24 09:00:00,220.92
2012-12-24 10:00:00,117.03
2012-12-24 11:00:00,110.6
2012-12-24 12:00:00,145.85
2012-12-24 13:00:00,93.92
2012-12-24 14:00:00,96.94
2012-12-24 15:00:00,95.62
2012-12-24 16:00:00,115.04
2012-12-24 17:00:00,227.46
2012-12-24 18:00:00,195.02
2012-12-24 19:00:00,199.6
2012-12-24 20:00:00,129.68
2012-12-24 21:00:00,94.74
2012-12-24 22:00:00,87.72
2012-12-24 23:00:00,53.1
2012-12-25 00:00:00,33.1
2012-12-25 01:00:00,28.2
2012-12-25 02:00:00,17.02
2012-12-25 04:00:00,6.859166666666668
2012-12-25 05:00:00,10.3
2012-12-25 06:00:00,36.15
2012-12-25 07:00:00,61.05
2012-12-25 08:00:00,165.46
2012-12-25 09:00:00,144.65
2012-12-25 10:00:00,181.95
2012-12-25 11:00:00,210.67
2012-12-25 12:00:00,211.02
2012-12-25 13:00:00,248.03
2012-12-25 14:00:00,244.63
2012-12-25 15:00:00,223.89
2012-12-25 16:00:00,229.63
2012-12-25 17:00:00,253.98
2012-12-25 18:00:00,244.6
2012-12-25 19:00:00,197.18
2012-12-25 20:00:00,155.18
2012-12-25 21:00:00,94.17
2012-12-25 22:00:00,101.69
2012-12-25 23:00:00,51.39
2012-12-26 00:00:00,19.68
2012-12-26 01:00:00,7.98
2012-12-26 02:00:00,4.85
2012-12-26 03:00:00,2.6
2012-12-26 04:00:00,2.315
2012-12-26 05:00:00,19.86
2012-12-26 06:00:00,91.6
2012-12-26 07:00:00,271.35
2012-12-26 08:00:00,381.81
2012-12-26 09:00:00,193.0
2012-12-26 10:00:00,93.75
2012-12-26 11:00:00,101.4
2012-12-26 12:00:00,101.32
2012-12-26 13:00:00,102.34
2012-12-26 14:00:00,99.23
2012-12-26 15:00:00,107.74
2012-12-26 16:00:00,129.87
2012-12-26 17:00:00,257.32
2012-12-26 18:00:00,234.77
2012-12-26 19:00:00,185.6
2012-12-26 20:00:00,135.22
2012-12-26 21:00:00,112.57
2012-12-26 22:00:00,78.54
2012-12-26 23:00:00,49.68
2012-12-27 00:00:00,19.18
2012-12-27 01:00:00,6.91
2012-12-27 02:00:00,5.03
2012-12-27 03:00:00,3.733333333333333
2012-12-27 04:00:00,2.893333333333333
2012-12-27 05:00:00,20.22
2012-12-27 06:00:00,93.41
2012-12-27 07:00:00,285.29
2012-12-27 08:00:00,505.49
2012-12-27 09:00:00,233.29
2012-12-27 10:00:00,141.18
2012-12-27 11:00:00,146.3
2012-12-27 12:00:00,162.47
2012-12-27 13:00:00,157.77
2012-12-27 14:00:00,140.65
2012-12-27 15:00:00,138.81
2012-12-27 16:00:00,180.68
2012-12-27 17:00:00,291.68
2012-12-27 18:00:00,277.84
2012-12-27 19:00:00,227.4
2012-12-27 20:00:00,144.28
2012-12-27 21:00:00,111.37
2012-12-27 22:00:00,75.69
2012-12-27 23:00:00,56.7
2012-12-28 00:00:00,27.64
2012-12-28 01:00:00,10.26
2012-12-28 02:00:00,7.62
2012-12-28 03:00:00,3.993333333333333
2012-12-28 04:00:00,3.265833333333333
2012-12-28 05:00:00,21.65
2012-12-28 06:00:00,87.24
2012-12-28 07:00:00,262.13
2012-12-28 08:00:00,461.17
2012-12-28 09:00:00,232.53
2012-12-28 10:00:00,125.43
2012-12-28 11:00:00,157.47
2012-12-28 12:00:00,184.22
2012-12-28 13:00:00,180.23
2012-12-28 14:00:00,173.49
2012-12-28 15:00:00,180.12
2012-12-28 16:00:00,204.77
2012-12-28 17:00:00,259.0
2012-12-28 18:00:00,262.63
2012-12-28 19:00:00,225.96
2012-12-28 20:00:00,130.24
2012-12-28 21:00:00,107.58
2012-12-28 22:00:00,86.72
2012-12-28 23:00:00,66.15
2012-12-29 00:00:00,66.53
2012-12-29 01:00:00,66.55
2012-12-29 02:00:00,51.45
2012-12-29 03:00:00,27.64
2012-12-29 04:00:00,10.05
2012-12-29 05:00:00,8.94
2012-12-29 06:00:00,20.21
2012-12-29 07:00:00,38.4
2012-12-29 08:00:00,98.59
2012-12-29 09:00:00,162.89
2012-12-29 10:00:00,169.77
2012-12-29 11:00:00,181.31
2012-12-29 12:00:00,208.07
2012-12-29 13:00:00,210.86
2012-12-29 14:00:00,228.57
2012-12-29 15:00:00,223.57
2012-12-29 16:00:00,228.92
2012-12-29 17:00:00,151.42
2012-12-29 18:00:00,169.6
2012-12-29 19:00:00,158.64
2012-12-29 20:00:00,95.15
2012-12-29 21:00:00,78.73
2012-12-29 22:00:00,91.71
2012-12-29 23:00:00,62.47
2012-12-30 00:00:00,65.55
2012-12-30 01:00:00,49.07
2012-12-30 02:00:00,50.51
2012-12-30 03:00:00,28.41
2012-12-30 04:00:00,6.71
2012-12-30 05:00:00,6.49
2012-12-30 06:00:00,14.89
2012-12-30 07:00:00,30.14
2012-12-30 08:00:00,79.35
2012-12-30 09:00:00,123.58
2012-12-30 10:00:00,195.07
2012-12-30 11:00:00,213.4
2012-12-30 12:00:00,242.21
2012-12-30 13:00:00,253.16
2012-12-30 14:00:00,251.75
2012-12-30 15:00:00,246.19
2012-12-30 16:00:00,214.46
2012-12-30 17:00:00,170.88
2012-12-30 18:00:00,147.95
2012-12-30 19:00:00,212.79
2012-12-30 20:00:00,79.04
2012-12-30 21:00:00,63.74
2012-12-30 22:00:00,57.08
2012-12-30 23:00:00,41.03
2012-12-31 00:00:00,16.26
2012-12-31 01:00:00,7.38
2012-12-31 02:00:00,4.14
2012-12-31 03:00:00,2.82
2012-12-31 04:00:00,2.921333333333333
2012-12-31 05:00:00,18.14
2012-12-31 06:00:00,89.86
2012-12-31 07:00:00,274.46
2012-12-31 08:00:00,432.23
2012-12-31 09:00:00,217.63
2012-12-31 10:00:00,111.56
2012-12-31 11:00:00,102.36
2012-12-31 12:00:00,113.78
2012-12-31 13:00:00,138.21
2012-12-31 14:00:00,144.93
2012-12-31 15:00:00,147.48
2012-12-31 16:00:00,164.84
2012-12-31 17:00:00,258.25
2012-12-31 18:00:00,265.24
2012-12-31 19:00:00,216.43
2012-12-31 20:00:00,145.24
2012-12-31 21:00:00,116.66
2012-12-31 22:00:00,107.61
2012-12-31 23:00:00,54.95
