datetime,count
2012-10-20 10:00:00,401.18
2012-10-20 11:00:00,495.53
2012-10-20 12:00:00,537.3299999999999
2012-10-20 13:00:00,542.84
2012-10-20 14:00:00,516.1
2012-10-20 15:00:00,505.49
2012-10-20 16:00:00,490.71000000000004
2012-10-20 17:00:00,486.35
2012-10-20 18:00:00,407.23
2012-10-20 19:00:00,267.17
2012-10-20 20:00:00,198.15
2012-10-20 21:00:00,160.28
2012-10-20 22:00:00,166.55
2012-10-20 23:00:00,118.54
2012-10-21 00:00:00,100.42999999999999
2012-10-21 01:00:00,72.83
2012-10-21 02:00:00,59.55
2012-10-21 03:00:00,32.25
2012-10-21 04:00:00,10.030000000000001
2012-10-21 05:00:00,10.6
2012-10-21 06:00:00,23.52
2012-10-21 07:00:00,49.44
2012-10-21 08:00:00,117.24000000000001
2012-10-21 09:00:00,243.05
2012-10-21 10:00:00,352.07
2012-10-21 11:00:00,462.96000000000004
2012-10-21 12:00:00,487.44
2012-10-21 13:00:00,521.98
2012-10-21 14:00:00,518.26
2012-10-21 15:00:00,497.15999999999997
2012-10-21 16:00:00,496.98
2012-10-21 17:00:00,491.95
2012-10-21 18:00:00,407.72
2012-10-21 19:00:00,264.59000000000003
2012-10-21 20:00:00,179.67999999999998
2012-10-21 21:00:00,131.3
2012-10-21 22:00:00,113.42
2012-10-21 23:00:00,86.19
2012-10-22 00:00:00,32.22
2012-10-22 01:00:00,20.27
2012-10-22 02:00:00,7.550000000000001
2012-10-22 03:00:00,5.29
2012-10-22 04:00:00,5.42
2012-10-22 05:00:00,23.9
2012-10-22 06:00:00,120.23
2012-10-22 07:00:00,342.12
2012-10-22 08:00:00,608.5899999999999
2012-10-22 09:00:00,319.07
2012-10-22 10:00:00,174.46
2012-10-22 11:00:00,215.82
2012-10-22 12:00:00,268.5
2012-10-22 13:00:00,267.75
2012-10-22 14:00:00,261.77
2012-10-22 15:00:00,271.11
2012-10-22 16:00:00,380.48
2012-10-22 17:00:00,714.63
2012-10-22 18:00:00,653.86
2012-10-22 19:00:00,478.29
2012-10-22 20:00:00,292.99
2012-10-22 21:00:00,208.85
2012-10-22 22:00:00,136.66
2012-10-22 23:00:00,73.27
2012-10-23 00:00:00,41.61
2012-10-23 01:00:00,14.74
2012-10-23 02:00:00,6.26
2012-10-23 03:00:00,7.75
2012-10-23 04:00:00,7.72
2012-10-23 05:00:00,25.990000000000002
2012-10-23 06:00:00,126.0
2012-10-23 07:00:00,372.24
2012-10-23 08:00:00,537.4
2012-10-23 09:00:00,340.16
2012-10-23 10:00:00,166.31
2012-10-23 11:00:00,221.37
2012-10-23 12:00:00,271.96
2012-10-23 13:00:00,266.63
2012-10-23 14:00:00,255.3
2012-10-23 15:00:00,260.87
2012-10-23 16:00:00,400.18
2012-10-23 17:00:00,736.9499999999999
2012-10-23 18:00:00,730.74
2012-10-23 19:00:00,509.67
2012-10-23 20:00:00,333.26
2012-10-23 21:00:00,251.88
2012-10-23 22:00:00,169.95000000000002
2012-10-23 23:00:00,78.66
2012-10-24 00:00:00,38.28
2012-10-24 01:00:00,16.13
2012-10-24 02:00:00,7.86
2012-10-24 03:00:00,8.030000000000001
2012-10-24 04:00:00,8.0
2012-10-24 05:00:00,27.580000000000002
2012-10-24 06:00:00,136.45
2012-10-24 07:00:00,348.78
2012-10-24 08:00:00,639.55
2012-10-24 09:00:00,336.89
2012-10-24 10:00:00,163.57999999999998
2012-10-24 11:00:00,206.09
2012-10-24 12:00:00,273.37
2012-10-24 13:00:00,266.94
2012-10-24 14:00:00,250.7
2012-10-24 15:00:00,269.59
2012-10-24 16:00:00,413.92
2012-10-24 17:00:00,746.4499999999999
2012-10-24 18:00:00,746.77
2012-10-24 19:00:00,467.43
2012-10-24 20:00:00,297.24
2012-10-24 21:00:00,247.97
2012-10-24 22:00:00,190.60999999999999
2012-10-24 23:00:00,91.28999999999999
2012-10-25 00:00:00,42.86
2012-10-25 01:00:00,20.740000000000002
2012-10-25 02:00:00,11.02
2012-10-25 03:00:00,5.32
2012-10-25 04:00:00,5.29
2012-10-25 05:00:00,22.88
2012-10-25 06:00:00,125.18
2012-10-25 07:00:00,378.37
2012-10-25 08:00:00,634.22
2012-10-25 09:00:00,311.21
2012-10-25 10:00:00,141.63
2012-10-25 11:00:00,147.01
2012-10-25 12:00:00,256.51
2012-10-25 13:00:00,249.48000000000002
2012-10-25 14:00:00,218.59
2012-10-25 15:00:00,247.62
2012-10-25 16:00:00,328.95
2012-10-25 17:00:00,711.68
2012-10-25 18:00:00,397.22
2012-10-25 19:00:00,446.88000000000005
2012-10-25 20:00:00,213.46
2012-10-25 21:00:00,138.44
2012-10-25 22:00:00,171.27
2012-10-25 23:00:00,115.65
2012-10-26 00:00:00,48.95
2012-10-26 01:00:00,30.58
2012-10-26 02:00:00,13.01
2012-10-26 03:00:00,6.93
2012-10-26 04:00:00,6.52
2012-10-26 05:00:00,22.68
2012-10-26 06:00:00,126.58
2012-10-26 07:00:00,372.19
2012-10-26 08:00:00,614.16
2012-10-26 09:00:00,292.95
2012-10-26 10:00:00,146.15
2012-10-26 11:00:00,218.33999999999997
2012-10-26 12:00:00,267.05
2012-10-26 13:00:00,273.96000000000004
2012-10-26 14:00:00,298.53999999999996
2012-10-26 15:00:00,316.9
2012-10-26 16:00:00,351.70000000000005
2012-10-26 17:00:00,577.6999999999999
2012-10-26 18:00:00,571.78
2012-10-26 19:00:00,372.34000000000003
2012-10-26 20:00:00,222.56
2012-10-26 21:00:00,206.10000000000002
2012-10-26 22:00:00,178.17
2012-10-26 23:00:00,152.31
2012-10-27 00:00:00,116.78999999999999
2012-10-27 01:00:00,84.11
2012-10-27 02:00:00,60.1
2012-10-27 03:00:00,28.799999999999997
2012-10-27 04:00:00,9.24
2012-10-27 05:00:00,9.719999999999999
2012-10-27 06:00:00,32.88
2012-10-27 07:00:00,67.69999999999999
2012-10-27 08:00:00,160.5
2012-10-27 09:00:00,290.27
2012-10-27 10:00:00,398.56
2012-10-27 11:00:00,499.23
2012-10-27 12:00:00,545.3
2012-10-27 13:00:00,590.0899999999999
2012-10-27 14:00:00,555.58
2012-10-27 15:00:00,500.4
2012-10-27 16:00:00,493.23
2012-10-27 17:00:00,493.32
2012-10-27 18:00:00,444.68999999999994
2012-10-27 19:00:00,323.81
2012-10-27 20:00:00,242.75
2012-10-27 21:00:00,211.25
2012-10-27 22:00:00,198.57
2012-10-27 23:00:00,138.07
2012-10-28 00:00:00,104.47
2012-10-28 01:00:00,82.73
2012-10-28 02:00:00,69.13
2012-10-28 03:00:00,25.36
2012-10-28 04:00:00,8.14
2012-10-28 05:00:00,8.959999999999999
2012-10-28 06:00:00,28.740000000000002
2012-10-28 07:00:00,49.22
2012-10-28 08:00:00,114.67
2012-10-28 09:00:00,260.40999999999997
2012-10-28 10:00:00,363.33
2012-10-28 11:00:00,454.22
2012-10-28 12:00:00,476.56
2012-10-28 13:00:00,483.26
2012-10-28 14:00:00,490.64
2012-10-28 15:00:00,497.20000000000005
2012-10-28 16:00:00,450.18
2012-10-28 17:00:00,360.42
2012-10-28 18:00:00,185.01
2012-10-28 19:00:00,120.64999999999999
2012-10-28 20:00:00,98.85
2012-10-28 21:00:00,93.53
2012-10-28 22:00:00,79.99
2012-10-28 23:00:00,62.94
2012-10-29 00:00:00,38.620000000000005
2012-10-30 13:00:00,84.36999999999999
2012-10-30 14:00:00,82.18
2012-10-30 15:00:00,84.51
2012-10-30 16:00:00,106.34
2012-10-30 17:00:00,213.87
2012-10-30 18:00:00,263.07
2012-10-30 19:00:00,394.31000000000006
2012-10-30 20:00:00,169.82000000000002
2012-10-30 21:00:00,125.08
2012-10-30 22:00:00,113.44
2012-10-30 23:00:00,51.79
2012-10-31 00:00:00,22.19
2012-10-31 01:00:00,9.95
2012-10-31 02:00:00,3.85
2012-10-31 03:00:00,4.166666666666667
2012-10-31 04:00:00,4.77
2012-10-31 05:00:00,22.75
2012-10-31 06:00:00,99.89
2012-10-31 07:00:00,315.67
2012-10-31 08:00:00,636.81
2012-10-31 09:00:00,296.94
2012-10-31 10:00:00,139.68
2012-10-31 11:00:00,145.24
2012-10-31 12:00:00,159.84
2012-10-31 13:00:00,188.68
2012-10-31 14:00:00,160.18
2012-10-31 15:00:00,162.18
2012-10-31 16:00:00,248.72
2012-10-31 17:00:00,522.59
2012-10-31 18:00:00,517.33
2012-10-31 19:00:00,345.19
2012-10-31 20:00:00,239.82
2012-10-31 21:00:00,151.52
2012-10-31 22:00:00,126.41
2012-10-31 23:00:00,64.07
2012-11-20 00:00:00,26.92
2012-11-20 01:00:00,12.23
2012-11-20 02:00:00,4.63
2012-11-20 03:00:00,4.8
2012-11-20 04:00:00,5.359999999999999
2012-11-20 05:00:00,22.11
2012-11-20 06:00:00,105.03999999999999
2012-11-20 07:00:00,348.93
2012-11-20 08:00:00,636.17
2012-11-20 09:00:00,299.59
2012-11-20 10:00:00,147.6
2012-11-20 11:00:00,163.87
2012-11-20 12:00:00,178.95000000000002
2012-11-20 13:00:00,198.48000000000002
2012-11-20 14:00:00,177.10000000000002
2012-11-20 15:00:00,193.45000000000002
2012-11-20 16:00:00,248.34
2012-11-20 17:00:00,484.13
2012-11-20 18:00:00,490.24
2012-11-20 19:00:00,341.16
2012-11-20 20:00:00,219.54
2012-11-20 21:00:00,157.54000000000002
2012-11-20 22:00:00,120.57
2012-11-20 23:00:00,57.6
2012-11-21 00:00:00,23.27
2012-11-21 01:00:00,10.77
2012-11-21 02:00:00,3.3000000000000003
2012-11-21 03:00:00,3.666666666666666
2012-11-21 04:00:00,4.3116666666666665
2012-11-21 05:00:00,24.155
2012-11-21 06:00:00,100.85
2012-11-21 07:00:00,304.45
2012-11-21 08:00:00,551.29
2012-11-21 09:00:00,297.94
2012-11-21 10:00:00,140.68
2012-11-21 11:00:00,162.74
2012-11-21 12:00:00,229.01999999999998
2012-11-21 13:00:00,266.36
2012-11-21 14:00:00,264.14
2012-11-21 15:00:00,246.91
2012-11-21 16:00:00,341.29
2012-11-21 17:00:00,526.97
2012-11-21 18:00:00,558.99
2012-11-21 19:00:00,342.19
2012-11-21 20:00:00,217.24
2012-11-21 21:00:00,151.99
2012-11-21 22:00:00,121.2
2012-11-21 23:00:00,60.89
2012-11-22 00:00:00,45.78
2012-11-22 01:00:00,41.69
2012-11-22 02:00:00,17.73
2012-11-22 03:00:00,8.402916666666666
2012-11-22 04:00:00,7.673333333333334
2012-11-22 05:00:00,16.126666666666665
2012-11-22 06:00:00,46.43
2012-11-22 07:00:00,130.25
2012-11-22 08:00:00,202.55
2012-11-22 09:00:00,225.83999999999997
2012-11-22 10:00:00,181.82
2012-11-22 11:00:00,229.53
2012-11-22 12:00:00,300.18
2012-11-22 13:00:00,311.56
2012-11-22 14:00:00,262.61
2012-11-22 15:00:00,261.11
2012-11-22 16:00:00,366.32
2012-11-22 17:00:00,348.56000000000006
2012-11-22 18:00:00,254.20000000000002
2012-11-22 19:00:00,193.97
2012-11-22 20:00:00,141.72
2012-11-22 21:00:00,126.59
2012-11-22 22:00:00,120.1
2012-11-22 23:00:00,89.91
2012-11-23 00:00:00,38.55
2012-11-23 01:00:00,15.38
2012-11-23 02:00:00,10.86
2012-11-23 03:00:00,4.708666666666667
2012-11-23 04:00:00,3.7845833333333334
2012-11-23 05:00:00,21.983333333333334
2012-11-23 06:00:00,94.87
2012-11-23 07:00:00,279.62
2012-11-23 08:00:00,490.53000000000003
2012-11-23 09:00:00,259.36
2012-11-23 10:00:00,157.59
2012-11-23 11:00:00,196.63
2012-11-23 12:00:00,272.61
2012-11-23 13:00:00,268.98
2012-11-23 14:00:00,312.88
2012-11-23 15:00:00,275.85
2012-11-23 16:00:00,366.64
2012-11-23 17:00:00,592.31
2012-11-23 18:00:00,564.63
2012-11-23 19:00:00,352.58000000000004
2012-11-23 20:00:00,262.69
2012-11-23 21:00:00,175.28
2012-11-23 22:00:00,156.82999999999998
2012-11-23 23:00:00,115.36
2012-11-24 00:00:00,82.48
2012-11-24 01:00:00,56.5
2012-11-24 02:00:00,41.47
2012-11-24 03:00:00,23.599999999999998
2012-11-24 04:00:00,7.01
2012-11-24 05:00:00,6.26
2012-11-24 06:00:00,21.26
2012-11-24 07:00:00,41.46
2012-11-24 08:00:00,114.85
2012-11-24 09:00:00,168.75
2012-11-24 10:00:00,203.99
2012-11-24 11:00:00,239.22000000000003
2012-11-24 12:00:00,276.03
2012-11-24 13:00:00,331.99
2012-11-24 14:00:00,311.16
2012-11-24 15:00:00,275.96000000000004
2012-11-24 16:00:00,242.69
2012-11-24 17:00:00,190.42
2012-11-24 18:00:00,164.78
2012-11-24 19:00:00,138.3
2012-11-24 20:00:00,100.67
2012-11-24 21:00:00,84.73
2012-11-24 22:00:00,80.16999999999999
2012-11-24 23:00:00,66.75
2012-11-25 00:00:00,63.07
2012-11-25 01:00:00,57.1
2012-11-25 02:00:00,37.95
2012-11-25 03:00:00,33.72
2012-11-25 04:00:00,9.540000000000001
2012-11-25 05:00:00,6.7
2012-11-25 06:00:00,38.36
2012-11-25 07:00:00,37.64
2012-11-25 08:00:00,85.1
2012-11-25 09:00:00,137.32
2012-11-25 10:00:00,182.68
2012-11-25 11:00:00,231.57
2012-11-25 12:00:00,266.57
2012-11-25 13:00:00,274.24
2012-11-25 14:00:00,305.34
2012-11-25 15:00:00,305.22
2012-11-25 16:00:00,286.82
2012-11-25 17:00:00,178.82
2012-11-25 18:00:00,156.32000000000002
2012-11-25 19:00:00,144.35999999999999
2012-11-25 20:00:00,99.16
2012-11-25 21:00:00,108.03
2012-11-25 22:00:00,115.04
2012-11-25 23:00:00,46.1
2012-11-26 00:00:00,19.75
2012-11-26 01:00:00,8.47
2012-11-26 02:00:00,4.12
2012-11-26 03:00:00,3.36
2012-11-26 04:00:00,3.79
2012-11-26 05:00:00,21.0
2012-11-26 06:00:00,97.6
2012-11-26 07:00:00,292.38
2012-11-26 08:00:00,530.3100000000001
2012-11-26 09:00:00,269.2
2012-11-26 10:00:00,121.38
2012-11-26 11:00:00,203.48999999999998
2012-11-26 12:00:00,263.24
2012-11-26 13:00:00,257.38
2012-11-26 14:00:00,231.06
2012-11-26 15:00:00,229.18
2012-11-26 16:00:00,332.24
2012-11-26 17:00:00,612.7
2012-11-26 18:00:00,445.4
2012-11-26 19:00:00,307.79
2012-11-26 20:00:00,222.34
2012-11-26 21:00:00,150.56
2012-11-26 22:00:00,116.55
2012-11-26 23:00:00,58.349999999999994
2012-11-27 00:00:00,25.49
2012-11-27 01:00:00,12.989999999999998
2012-11-27 02:00:00,5.29
2012-11-27 03:00:00,3.5199999999999996
2012-11-27 04:00:00,4.916666666666666
2012-11-27 05:00:00,22.240000000000002
2012-11-27 06:00:00,98.3
2012-11-27 07:00:00,230.19
2012-11-27 08:00:00,505.31
2012-11-27 09:00:00,291.01
2012-11-27 10:00:00,80.83999999999999
2012-11-27 11:00:00,87.32
2012-11-27 12:00:00,89.75
2012-11-27 13:00:00,85.59
2012-11-27 14:00:00,87.96
2012-11-27 15:00:00,123.25999999999999
2012-11-27 16:00:00,164.3
2012-11-27 17:00:00,259.27
2012-11-27 18:00:00,244.73000000000002
2012-11-27 19:00:00,214.76
2012-11-27 20:00:00,180.48
2012-11-27 21:00:00,99.78
2012-11-27 22:00:00,86.66
2012-11-27 23:00:00,48.5
2012-11-28 00:00:00,21.560000000000002
2012-11-28 01:00:00,8.68
2012-11-28 02:00:00,4.61
2012-11-28 03:00:00,3.98
2012-11-28 04:00:00,4.161666666666666
2012-11-28 05:00:00,22.43
2012-11-28 06:00:00,96.63000000000001
2012-11-28 07:00:00,300.88
2012-11-28 08:00:00,507.53999999999996
2012-11-28 09:00:00,262.84000000000003
2012-11-28 10:00:00,122.62
2012-11-28 11:00:00,140.16
2012-11-28 12:00:00,167.42000000000002
2012-11-28 13:00:00,164.01999999999998
2012-11-28 14:00:00,168.24
2012-11-28 15:00:00,177.21
2012-11-28 16:00:00,252.71
2012-11-28 17:00:00,445.86
2012-11-28 18:00:00,387.51
2012-11-28 19:00:00,264.21999999999997
2012-11-28 20:00:00,208.66
2012-11-28 21:00:00,143.39
2012-11-28 22:00:00,107.61999999999999
2012-11-28 23:00:00,55.18
2012-11-29 00:00:00,25.24
2012-11-29 01:00:00,9.3
2012-11-29 02:00:00,4.444999999999999
2012-11-29 04:00:00,3.365833333333333
2012-11-29 05:00:00,22.235
2012-11-29 06:00:00,97.76
2012-11-29 07:00:00,284.78
2012-11-29 08:00:00,512.51
2012-11-29 09:00:00,260.52
2012-11-29 10:00:00,122.35000000000001
2012-11-29 11:00:00,186.74
2012-11-29 12:00:00,181.44
2012-11-29 13:00:00,218.2
2012-11-29 14:00:00,171.19
2012-11-29 15:00:00,168.37
2012-11-29 16:00:00,246.14
2012-11-29 17:00:00,436.12
2012-11-29 18:00:00,374.65000000000003
2012-11-29 19:00:00,241.73999999999998
2012-11-29 20:00:00,191.57
2012-11-29 21:00:00,123.54
2012-11-29 22:00:00,117.88000000000001
2012-11-29 23:00:00,88.25
2012-11-30 00:00:00,31.98
2012-11-30 01:00:00,13.16
2012-11-30 02:00:00,10.319999999999999
2012-11-30 03:00:00,4.539
2012-11-30 04:00:00,3.444166666666667
2012-11-30 05:00:00,21.256833333333333
2012-11-30 06:00:00,88.25
2012-11-30 07:00:00,275.12
2012-11-30 08:00:00,481.56
2012-11-30 09:00:00,229.7
2012-11-30 10:00:00,162.95999999999998
2012-11-30 11:00:00,174.12
2012-11-30 12:00:00,222.8
2012-11-30 13:00:00,233.27
2012-11-30 14:00:00,209.16
2012-11-30 15:00:00,229.61
2012-11-30 16:00:00,276.01
2012-11-30 17:00:00,443.01
2012-11-30 18:00:00,422.89
2012-11-30 19:00:00,294.45
2012-11-30 20:00:00,184.01000000000002
2012-11-30 21:00:00,143.22
2012-11-30 22:00:00,127.92999999999999
2012-11-30 23:00:00,90.91
2012-12-20 00:00:00,34.67
2012-12-20 01:00:00,14.530000000000001
2012-12-20 02:00:00,5.8500000000000005
2012-12-20 03:00:00,4.3575
2012-12-20 04:00:00,4.1
2012-12-20 05:00:00,21.908333333333335
2012-12-20 06:00:00,100.32000000000001
2012-12-20 07:00:00,341.10999999999996
2012-12-20 08:00:00,618.94
2012-12-20 09:00:00,268.94
2012-12-20 10:00:00,126.28
2012-12-20 11:00:00,139.65
2012-12-20 12:00:00,157.21
2012-12-20 13:00:00,147.71
2012-12-20 14:00:00,144.97
2012-12-20 15:00:00,125.71000000000001
2012-12-20 16:00:00,189.77
2012-12-20 17:00:00,386.42999999999995
2012-12-20 18:00:00,361.40000000000003
2012-12-20 19:00:00,210.93
2012-12-20 20:00:00,169.68
2012-12-20 21:00:00,113.98
2012-12-20 22:00:00,79.42
2012-12-20 23:00:00,91.77
2012-12-21 00:00:00,41.010000000000005
2012-12-21 01:00:00,27.060000000000002
2012-12-21 02:00:00,12.47
2012-12-21 03:00:00,5.390000000000001
2012-12-21 04:00:00,5.05
2012-12-21 05:00:00,22.990000000000002
2012-12-21 06:00:00,94.36999999999999
2012-12-21 07:00:00,295.19
2012-12-21 08:00:00,557.6500000000001
2012-12-21 09:00:00,252.32
2012-12-21 10:00:00,174.78
2012-12-21 11:00:00,177.57
2012-12-21 12:00:00,181.24
2012-12-21 13:00:00,180.26
2012-12-21 14:00:00,164.83
2012-12-21 15:00:00,170.32
2012-12-21 16:00:00,217.63
2012-12-21 17:00:00,343.86
2012-12-21 18:00:00,333.94
2012-12-21 19:00:00,226.60000000000002
2012-12-21 20:00:00,176.79
2012-12-21 21:00:00,113.57000000000001
2012-12-21 22:00:00,91.51
2012-12-21 23:00:00,63.19
2012-12-22 00:00:00,64.51
2012-12-22 01:00:00,50.44
2012-12-22 02:00:00,39.83
2012-12-22 03:00:00,22.11
2012-12-22 04:00:00,7.75
2012-12-22 05:00:00,5.93
2012-12-22 06:00:00,17.419999999999998
2012-12-22 07:00:00,37.629999999999995
2012-12-22 08:00:00,107.24000000000001
2012-12-22 09:00:00,159.59
2012-12-22 10:00:00,198.06
2012-12-22 11:00:00,237.04000000000002
2012-12-22 12:00:00,276.72
2012-12-22 13:00:00,315.07
2012-12-22 14:00:00,309.35
2012-12-22 15:00:00,286.05
2012-12-22 16:00:00,257.02
2012-12-22 17:00:00,179.04000000000002
2012-12-22 18:00:00,155.88
2012-12-22 19:00:00,126.83
2012-12-22 20:00:00,98.46000000000001
2012-12-22 21:00:00,73.52000000000001
2012-12-22 22:00:00,66.53
2012-12-22 23:00:00,60.11
2012-12-23 00:00:00,67.32
2012-12-23 01:00:00,57.839999999999996
2012-12-23 02:00:00,45.66
2012-12-23 03:00:00,36.87
2012-12-23 04:00:00,10.26
2012-12-23 05:00:00,7.5
2012-12-23 06:00:00,19.25
2012-12-23 07:00:00,29.369999999999997
2012-12-23 08:00:00,76.82000000000001
2012-12-23 09:00:00,121.55
2012-12-23 10:00:00,175.27
2012-12-23 11:00:00,208.98
2012-12-23 12:00:00,310.19
2012-12-23 13:00:00,328.74
2012-12-23 14:00:00,335.71999999999997
2012-12-23 15:00:00,345.11
2012-12-23 16:00:00,328.24
2012-12-23 17:00:00,223.59
2012-12-23 18:00:00,167.28
2012-12-23 19:00:00,154.89
2012-12-23 20:00:00,104.68
2012-12-23 21:00:00,102.28
2012-12-23 22:00:00,79.57
2012-12-23 23:00:00,50.05
2012-12-24 00:00:00,19.220000000000002
2012-12-24 01:00:00,6.87
2012-12-24 02:00:00,3.64
2012-12-24 03:00:00,2.6900000000000004
2012-12-24 05:00:00,19.26
2012-12-24 06:00:00,91.55
2012-12-24 07:00:00,280.16
2012-12-24 08:00:00,485.48999999999995
2012-12-24 09:00:00,237.57999999999998
2012-12-24 10:00:00,112.03
2012-12-24 11:00:00,110.43
2012-12-24 12:00:00,124.28
2012-12-24 13:00:00,83.58
2012-12-24 14:00:00,87.45
2012-12-24 15:00:00,89.54
2012-12-24 16:00:00,106.82
2012-12-24 17:00:00,208.53
2012-12-24 18:00:00,204.66
2012-12-24 19:00:00,193.45
2012-12-24 20:00:00,135.21
2012-12-24 21:00:00,91.82000000000001
2012-12-24 22:00:00,93.41
2012-12-24 23:00:00,48.519999999999996
2012-12-25 00:00:00,29.599999999999998
2012-12-25 01:00:00,29.549999999999997
2012-12-25 02:00:00,16.55
2012-12-25 04:00:00,7.176333333333332
2012-12-25 05:00:00,11.82
2012-12-25 06:00:00,48.209999999999994
2012-12-25 07:00:00,129.01
2012-12-25 08:00:00,260.71000000000004
2012-12-25 09:00:00,195.58
2012-12-25 10:00:00,144.27
2012-12-25 11:00:00,163.78
2012-12-25 12:00:00,172.53000000000003
2012-12-25 13:00:00,197.48000000000002
2012-12-25 14:00:00,204.85999999999999
2012-12-25 15:00:00,191.07999999999998
2012-12-25 16:00:00,230.76
2012-12-25 17:00:00,218.67000000000002
2012-12-25 18:00:00,200.92999999999998
2012-12-25 19:00:00,149.64999999999998
2012-12-25 20:00:00,118.41
2012-12-25 21:00:00,98.13
2012-12-25 22:00:00,93.94000000000001
2012-12-25 23:00:00,50.62
2012-12-26 00:00:00,19.290000000000003
2012-12-26 01:00:00,7.39
2012-12-26 02:00:00,5.13
2012-12-26 03:00:00,3.41
2012-12-26 04:00:00,3.4833333333333334
2012-12-26 05:00:00,20.53
2012-12-26 06:00:00,92.59
2012-12-26 07:00:00,241.39000000000001
2012-12-26 08:00:00,413.64000000000004
2012-12-26 09:00:00,188.98
2012-12-26 10:00:00,95.88
2012-12-26 11:00:00,95.28
2012-12-26 12:00:00,92.89
2012-12-26 13:00:00,93.09
2012-12-26 14:00:00,91.59
2012-12-26 15:00:00,88.58
2012-12-26 16:00:00,105.19
2012-12-26 17:00:00,203.46
2012-12-26 18:00:00,206.88
2012-12-26 19:00:00,165.55
2012-12-26 20:00:00,129.92000000000002
2012-12-26 21:00:00,108.75
2012-12-26 22:00:00,78.9
2012-12-26 23:00:00,42.89
2012-12-27 00:00:00,18.28
2012-12-27 01:00:00,7.14
2012-12-27 02:00:00,5.15
2012-12-27 03:00:00,4.17
2012-12-27 04:00:00,3.2533333333333334
2012-12-27 05:00:00,20.53333333333333
2012-12-27 06:00:00,91.39
2012-12-27 07:00:00,291.48
2012-12-27 08:00:00,519.58
2012-12-27 09:00:00,243.32
2012-12-27 10:00:00,127.61999999999999
2012-12-27 11:00:00,132.82
2012-12-27 12:00:00,146.99
2012-12-27 13:00:00,146.23
2012-12-27 14:00:00,131.29
2012-12-27 15:00:00,128.31
2012-12-27 16:00:00,172.82999999999998
2012-12-27 17:00:00,354.8
2012-12-27 18:00:00,315.07
2012-12-27 19:00:00,215.20999999999998
2012-12-27 20:00:00,161.95
2012-12-27 21:00:00,104.39
2012-12-27 22:00:00,84.33
2012-12-27 23:00:00,57.449999999999996
2012-12-28 00:00:00,26.66
2012-12-28 01:00:00,11.33
2012-12-28 02:00:00,9.64
2012-12-28 03:00:00,4.174166666666666
2012-12-28 04:00:00,3.713333333333333
2012-12-28 05:00:00,22.01
2012-12-28 06:00:00,88.76
2012-12-28 07:00:00,265.04999999999995
2012-12-28 08:00:00,490.18
2012-12-28 09:00:00,220.25
2012-12-28 10:00:00,131.78
2012-12-28 11:00:00,159.23
2012-12-28 12:00:00,172.89
2012-12-28 13:00:00,172.85
2012-12-28 14:00:00,156.66000000000003
2012-12-28 15:00:00,152.03
2012-12-28 16:00:00,212.68
2012-12-28 17:00:00,302.41999999999996
2012-12-28 18:00:00,296.79999999999995
2012-12-28 19:00:00,201.78
2012-12-28 20:00:00,152.41
2012-12-28 21:00:00,97.59
2012-12-28 22:00:00,85.35000000000001
2012-12-28 23:00:00,65.83
2012-12-29 00:00:00,69.99
2012-12-29 01:00:00,65.99000000000001
2012-12-29 02:00:00,50.12
2012-12-29 03:00:00,31.630000000000003
2012-12-29 04:00:00,8.72
2012-12-29 05:00:00,7.3
2012-12-29 06:00:00,26.009999999999998
2012-12-29 07:00:00,33.21
2012-12-29 08:00:00,100.47
2012-12-29 09:00:00,174.54000000000002
2012-12-29 10:00:00,173.23000000000002
2012-12-29 11:00:00,177.02
2012-12-29 12:00:00,211.95999999999998
2012-12-29 13:00:00,215.27
2012-12-29 14:00:00,241.21
2012-12-29 15:00:00,234.39999999999998
2012-12-29 16:00:00,235.92000000000002
2012-12-29 17:00:00,158.52
2012-12-29 18:00:00,147.35
2012-12-29 19:00:00,129.63
2012-12-29 20:00:00,105.37
2012-12-29 21:00:00,82.92
2012-12-29 22:00:00,86.89
2012-12-29 23:00:00,62.660000000000004
2012-12-30 00:00:00,72.16
2012-12-30 01:00:00,51.36
2012-12-30 02:00:00,52.43
2012-12-30 03:00:00,27.14
2012-12-30 04:00:00,6.41
2012-12-30 05:00:00,5.800000000000001
2012-12-30 06:00:00,22.66
2012-12-30 07:00:00,26.69
2012-12-30 08:00:00,78.95
2012-12-30 09:00:00,130.44
2012-12-30 10:00:00,190.10000000000002
